[2023-12-14 11:24:27,205][train.py][line:376][INFO]Start Beginning!
[2023-12-14 11:24:27,313][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 11:24:27,322][train.py][line:125][INFO]Using device:cuda
[2023-12-14 11:24:27,325][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 11:24:27,325][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 11:24:27,407][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 11:24:27,408][train.py][line:209][INFO]There is no resume
[2023-12-14 11:24:28,964][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.35, lr: [0.001], Loss: 0.5761
[2023-12-14 11:24:29,203][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.20, lr: [0.001], Loss: 0.4829
[2023-12-14 11:24:29,441][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.15, lr: [0.001], Loss: 0.3584
[2023-12-14 11:24:29,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.13, lr: [0.001], Loss: 0.2783
[2023-12-14 11:24:29,917][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.2711
[2023-12-14 11:24:30,155][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 0.4972
[2023-12-14 11:24:30,395][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.10, lr: [0.001], Loss: 0.3180
[2023-12-14 11:24:30,632][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.09, lr: [0.001], Loss: 0.2400
[2023-12-14 11:24:30,870][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.09, lr: [0.001], Loss: 0.2965
[2023-12-14 11:24:31,108][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.09, lr: [0.001], Loss: 0.2837
[2023-12-14 11:24:31,346][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.08, lr: [0.001], Loss: 0.4503
[2023-12-14 11:24:31,586][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.08, lr: [0.001], Loss: 0.2732
[2023-12-14 11:24:31,824][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.08, lr: [0.001], Loss: 0.2223
[2023-12-14 11:24:32,063][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.08, lr: [0.001], Loss: 0.2978
[2023-12-14 11:24:32,303][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.08, lr: [0.001], Loss: 0.9605
[2023-12-14 11:24:32,541][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2062
[2023-12-14 11:24:32,807][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1710
[2023-12-14 11:24:33,046][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.2514
[2023-12-14 11:24:33,284][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.3005
[2023-12-14 11:24:33,523][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.3842
[2023-12-14 11:24:33,761][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2827
[2023-12-14 11:24:33,999][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1770
[2023-12-14 11:24:34,237][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.2495
[2023-12-14 11:24:34,476][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1402
[2023-12-14 11:24:34,714][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1217
[2023-12-14 11:24:34,953][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.3564
[2023-12-14 11:24:35,191][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.2342
[2023-12-14 11:24:35,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2790
[2023-12-14 11:24:35,669][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1515
[2023-12-14 11:24:35,907][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1920
[2023-12-14 11:24:36,145][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.1955
[2023-12-14 11:24:36,383][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.3541
