[2023-12-12 17:21:01,298][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:21:01,385][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:21:01,393][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:21:01,396][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:21:01,396][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:21:01,472][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:21:01,472][train.py][line:209][INFO]There is no resume
[2023-12-12 17:21:02,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5153
[2023-12-12 17:21:02,846][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.15, lr: [0.001], Loss: 0.3908
[2023-12-12 17:21:03,012][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.11, lr: [0.001], Loss: 0.3610
[2023-12-12 17:21:03,179][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.09, lr: [0.001], Loss: 0.2614
[2023-12-12 17:21:03,345][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.08, lr: [0.001], Loss: 0.2749
[2023-12-12 17:21:03,512][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.08, lr: [0.001], Loss: 0.3237
[2023-12-12 17:21:03,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.2962
[2023-12-12 17:21:03,845][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.2163
[2023-12-12 17:21:04,012][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.06, lr: [0.001], Loss: 0.2243
[2023-12-12 17:21:04,179][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.06, lr: [0.001], Loss: 0.2862
[2023-12-12 17:21:04,345][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.06, lr: [0.001], Loss: 0.2301
[2023-12-12 17:21:04,512][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.06, lr: [0.001], Loss: 0.2169
[2023-12-12 17:21:04,679][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.1972
[2023-12-12 17:21:04,845][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.4143
[2023-12-12 17:21:05,012][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1774
[2023-12-12 17:21:05,178][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.2222
[2023-12-12 17:21:05,345][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1795
[2023-12-12 17:21:05,511][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.2098
[2023-12-12 17:21:05,678][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1363
[2023-12-12 17:21:05,848][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.2439
[2023-12-12 17:21:06,015][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.2156
[2023-12-12 17:21:06,181][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.2111
[2023-12-12 17:21:06,348][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1622
[2023-12-12 17:21:06,515][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.3148
[2023-12-12 17:21:06,681][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.2545
[2023-12-12 17:21:06,848][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.3078
[2023-12-12 17:21:07,014][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.2550
[2023-12-12 17:21:07,181][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.3534
[2023-12-12 17:21:07,348][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.2254
[2023-12-12 17:21:07,527][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.04, lr: [0.001], Loss: 0.2451
[2023-12-12 17:21:07,695][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.04, lr: [0.001], Loss: 0.1866
[2023-12-12 17:21:07,862][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.04, lr: [0.001], Loss: 1.0927
[2023-12-12 17:21:08,033][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.04, lr: [0.001], Loss: 0.2839
[2023-12-12 17:21:08,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.04, lr: [0.001], Loss: 0.2902
[2023-12-12 17:21:08,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.04, lr: [0.001], Loss: 0.2346
[2023-12-12 17:21:08,533][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.04, lr: [0.001], Loss: 0.2158
[2023-12-12 17:21:08,699][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.04, lr: [0.001], Loss: 0.2572
[2023-12-12 17:21:08,866][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.04, lr: [0.001], Loss: 0.2025
[2023-12-12 17:21:09,032][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.04, lr: [0.001], Loss: 0.1879
[2023-12-12 17:21:09,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.04, lr: [0.001], Loss: 0.4668
[2023-12-12 17:21:09,365][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.04, lr: [0.001], Loss: 0.2972
[2023-12-12 17:21:09,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.04, lr: [0.001], Loss: 0.1449
[2023-12-12 17:21:09,698][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.04, lr: [0.001], Loss: 0.2282
[2023-12-12 17:21:09,865][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.04, lr: [0.001], Loss: 0.1445
[2023-12-12 17:21:10,031][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.04, lr: [0.001], Loss: 0.2039
[2023-12-12 17:21:10,199][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.04, lr: [0.001], Loss: 0.1768
[2023-12-12 17:21:10,366][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.04, lr: [0.001], Loss: 0.1898
[2023-12-12 17:21:10,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.04, lr: [0.001], Loss: 0.3101
[2023-12-12 17:21:10,701][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.04, lr: [0.001], Loss: 0.1907
[2023-12-12 17:21:10,868][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.04, lr: [0.001], Loss: 0.2999
[2023-12-12 17:21:11,034][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.04, lr: [0.001], Loss: 0.1907
[2023-12-12 17:21:11,201][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.04, lr: [0.001], Loss: 0.2115
