[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 14:59:52,436][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.22, lr: [0.001], Loss: 0.4637
[2023-12-16 14:59:52,711][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.17, lr: [0.001], Loss: 0.3683
[2023-12-16 14:59:52,986][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.14, lr: [0.001], Loss: 0.2255
[2023-12-16 14:59:53,262][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.13, lr: [0.001], Loss: 0.3767
[2023-12-16 14:59:53,537][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.12, lr: [0.001], Loss: 0.2366
[2023-12-16 14:59:53,812][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.11, lr: [0.001], Loss: 0.2322
[2023-12-16 14:59:54,115][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.11, lr: [0.001], Loss: 0.4759
[2023-12-16 14:59:54,390][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.10, lr: [0.001], Loss: 0.2153
[2023-12-16 14:59:54,666][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.10, lr: [0.001], Loss: 0.2180
[2023-12-16 14:59:54,941][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.09, lr: [0.001], Loss: 0.4072
[2023-12-16 14:59:55,216][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.09, lr: [0.001], Loss: 0.2982
[2023-12-16 14:59:55,492][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.09, lr: [0.001], Loss: 0.3588
[2023-12-16 14:59:55,767][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.09, lr: [0.001], Loss: 0.2304
[2023-12-16 14:59:56,042][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.09, lr: [0.001], Loss: 0.2086
[2023-12-16 14:59:56,318][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.09, lr: [0.001], Loss: 0.8008
[2023-12-16 14:59:56,593][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.08, lr: [0.001], Loss: 0.3779
[2023-12-16 14:59:56,868][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.08, lr: [0.001], Loss: 0.2043
[2023-12-16 14:59:57,144][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.08, lr: [0.001], Loss: 0.2351
[2023-12-16 14:59:57,419][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.08, lr: [0.001], Loss: 0.2245
[2023-12-16 14:59:57,694][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.08, lr: [0.001], Loss: 0.4791
[2023-12-16 14:59:57,970][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.08, lr: [0.001], Loss: 0.3075
[2023-12-16 14:59:58,246][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.08, lr: [0.001], Loss: 0.2058
[2023-12-16 14:59:58,521][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.08, lr: [0.001], Loss: 0.1947
[2023-12-16 14:59:58,796][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.08, lr: [0.001], Loss: 0.2191
[2023-12-16 14:59:59,072][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.08, lr: [0.001], Loss: 0.1911
[2023-12-16 14:59:59,347][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.08, lr: [0.001], Loss: 0.1665
[2023-12-16 14:59:59,623][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.08, lr: [0.001], Loss: 0.3959
[2023-12-16 14:59:59,898][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.08, lr: [0.001], Loss: 0.2399
[2023-12-16 15:00:00,174][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.08, lr: [0.001], Loss: 0.2073
[2023-12-16 15:00:00,449][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.08, lr: [0.001], Loss: 0.2680
