[2023-12-13 04:47:04,483][train.py][line:376][INFO]Start Beginning!
[2023-12-13 04:47:04,576][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 04:47:04,583][train.py][line:125][INFO]Using device:cuda
[2023-12-13 04:47:04,587][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 04:47:04,587][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 04:47:04,653][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 04:47:04,653][train.py][line:209][INFO]There is no resume
[2023-12-13 04:47:06,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.5731
[2023-12-13 04:47:06,357][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.19, lr: [0.001], Loss: 0.4602
[2023-12-13 04:47:06,574][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.14, lr: [0.001], Loss: 0.3645
[2023-12-13 04:47:06,791][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.2473
[2023-12-13 04:47:07,009][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.2956
[2023-12-13 04:47:07,226][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 0.2729
[2023-12-13 04:47:07,443][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.2486
[2023-12-13 04:47:07,661][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.09, lr: [0.001], Loss: 0.1657
[2023-12-13 04:47:07,878][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.08, lr: [0.001], Loss: 0.2738
[2023-12-13 04:47:08,095][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.08, lr: [0.001], Loss: 0.2266
[2023-12-13 04:47:08,313][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.08, lr: [0.001], Loss: 0.2151
[2023-12-13 04:47:08,530][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.4684
[2023-12-13 04:47:08,748][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2250
[2023-12-13 04:47:08,965][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1614
[2023-12-13 04:47:09,183][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.4670
[2023-12-13 04:47:09,400][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2786
[2023-12-13 04:47:09,617][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1810
[2023-12-13 04:47:09,835][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.4635
[2023-12-13 04:47:10,052][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.2614
[2023-12-13 04:47:10,270][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.3395
[2023-12-13 04:47:10,487][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.2586
[2023-12-13 04:47:10,704][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.2796
