[2023-12-13 15:29:59,953][train.py][line:376][INFO]Start Beginning!
[2023-12-13 15:30:00,045][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 15:30:00,052][train.py][line:125][INFO]Using device:cuda
[2023-12-13 15:30:00,055][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 15:30:00,055][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 15:30:00,122][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 15:30:00,123][train.py][line:209][INFO]There is no resume
[2023-12-13 15:30:01,656][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.6467
[2023-12-13 15:30:01,862][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.20, lr: [0.001], Loss: 0.2755
[2023-12-13 15:30:02,069][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.15, lr: [0.001], Loss: 0.3479
[2023-12-13 15:30:02,275][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.7197
[2023-12-13 15:30:02,482][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.3960
[2023-12-13 15:30:02,688][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 0.5162
[2023-12-13 15:30:02,895][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.5064
[2023-12-13 15:30:03,101][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.08, lr: [0.001], Loss: 0.4713
[2023-12-13 15:30:03,308][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.08, lr: [0.001], Loss: 0.4018
[2023-12-13 15:30:03,514][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.08, lr: [0.001], Loss: 0.2912
[2023-12-13 15:30:03,721][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.2378
