[2023-12-12 17:58:28,815][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:58:28,905][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:58:28,912][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:58:28,915][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:58:28,915][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:58:28,993][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:58:28,993][train.py][line:209][INFO]There is no resume
[2023-12-12 17:58:30,447][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.32, lr: [0.001], Loss: 0.5618
[2023-12-12 17:58:30,696][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.19, lr: [0.001], Loss: 0.4287
[2023-12-12 17:58:30,945][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.15, lr: [0.001], Loss: 0.3953
[2023-12-12 17:58:31,194][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.2093
[2023-12-12 17:58:31,443][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.2223
[2023-12-12 17:58:31,692][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 1.6707
[2023-12-12 17:58:31,941][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.2498
[2023-12-12 17:58:32,189][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.09, lr: [0.001], Loss: 0.2727
[2023-12-12 17:58:32,438][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.09, lr: [0.001], Loss: 0.2890
[2023-12-12 17:58:32,687][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.08, lr: [0.001], Loss: 0.7392
[2023-12-12 17:58:32,936][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.08, lr: [0.001], Loss: 0.3431
[2023-12-12 17:58:33,185][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.08, lr: [0.001], Loss: 0.3664
[2023-12-12 17:58:33,434][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.08, lr: [0.001], Loss: 0.3519
[2023-12-12 17:58:33,683][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.08, lr: [0.001], Loss: 0.1552
[2023-12-12 17:58:33,932][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.4174
[2023-12-12 17:58:34,181][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.1630
[2023-12-12 17:58:34,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.2202
[2023-12-12 17:58:34,678][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1847
[2023-12-12 17:58:34,927][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1935
[2023-12-12 17:58:35,176][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1954
[2023-12-12 17:58:35,425][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2469
[2023-12-12 17:58:35,674][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1391
[2023-12-12 17:58:35,923][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1449
[2023-12-12 17:58:36,172][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.3300
[2023-12-12 17:58:36,421][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.2294
[2023-12-12 17:58:36,670][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.2895
[2023-12-12 17:58:36,919][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1848
[2023-12-12 17:58:37,168][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1499
[2023-12-12 17:58:37,417][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1753
[2023-12-12 17:58:37,666][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1841
[2023-12-12 17:58:37,915][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.2212
[2023-12-12 17:58:38,164][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.2110
[2023-12-12 17:58:38,413][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.2257
[2023-12-12 17:58:38,661][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.06, lr: [0.001], Loss: 0.2572
[2023-12-12 17:58:38,910][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.06, lr: [0.001], Loss: 0.1316
[2023-12-12 17:58:39,159][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.06, lr: [0.001], Loss: 0.1999
[2023-12-12 17:58:39,408][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.06, lr: [0.001], Loss: 0.1446
[2023-12-12 17:58:39,657][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.06, lr: [0.001], Loss: 0.1946
