[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:25:14,713][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.20, lr: [0.001], Loss: 0.3656
[2023-12-14 07:25:14,903][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.15, lr: [0.001], Loss: 0.2606
[2023-12-14 07:25:15,100][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.3181
[2023-12-14 07:25:15,291][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.3412
[2023-12-14 07:25:15,482][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 0.5722
[2023-12-14 07:25:15,671][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.2166
[2023-12-14 07:25:15,862][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.08, lr: [0.001], Loss: 0.3481
[2023-12-14 07:25:16,061][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.08, lr: [0.001], Loss: 0.3508
[2023-12-14 07:25:16,252][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.08, lr: [0.001], Loss: 0.2868
[2023-12-14 07:25:16,441][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.3203
[2023-12-14 07:25:16,631][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.2174
[2023-12-14 07:25:16,821][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2319
[2023-12-14 07:25:17,010][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.2412
[2023-12-14 07:25:17,200][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.2627
[2023-12-14 07:25:17,390][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.06, lr: [0.001], Loss: 0.5539
[2023-12-14 07:25:17,580][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.06, lr: [0.001], Loss: 0.1881
[2023-12-14 07:25:17,770][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.2240
[2023-12-14 07:25:17,968][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.2113
[2023-12-14 07:25:18,158][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.2897
[2023-12-14 07:25:18,379][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.4035
[2023-12-14 07:25:18,568][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.1630
[2023-12-14 07:25:18,760][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.4227
[2023-12-14 07:25:18,950][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.1994
[2023-12-14 07:25:19,140][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.3341
[2023-12-14 07:25:19,330][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.1971
[2023-12-14 07:25:19,521][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.2631
[2023-12-14 07:25:19,711][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.2274
[2023-12-14 07:25:19,902][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.3169
[2023-12-14 07:25:20,093][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.06, lr: [0.001], Loss: 0.1973
[2023-12-14 07:25:20,288][train.py][line:258][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.06, lr: [0.001], Loss: 0.3252
[2023-12-14 07:25:20,484][train.py][line:258][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1406
[2023-12-14 07:25:20,674][train.py][line:258][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.1108
[2023-12-14 07:25:20,872][train.py][line:258][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.2358
[2023-12-14 07:25:21,063][train.py][line:258][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.1941
[2023-12-14 07:25:21,253][train.py][line:258][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.2368
[2023-12-14 07:25:21,443][train.py][line:258][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1388
[2023-12-14 07:25:21,633][train.py][line:258][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1239
[2023-12-14 07:25:21,822][train.py][line:258][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1819
[2023-12-14 07:25:22,012][train.py][line:258][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1747
[2023-12-14 07:25:22,210][train.py][line:258][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.3192
[2023-12-14 07:25:22,400][train.py][line:258][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.2255
[2023-12-14 07:25:22,591][train.py][line:258][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.2186
[2023-12-14 07:25:22,790][train.py][line:258][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1611
[2023-12-14 07:25:22,982][train.py][line:258][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1835
[2023-12-14 07:25:23,172][train.py][line:258][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.1968
[2023-12-14 07:25:23,372][train.py][line:258][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.3319
[2023-12-14 07:25:23,563][train.py][line:258][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.3425
[2023-12-14 07:25:23,753][train.py][line:258][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1395
[2023-12-14 07:25:23,944][train.py][line:258][INFO]Epoch: [0/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 1.1595
[2023-12-14 07:25:24,168][train.py][line:258][INFO]Epoch: [0/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.1724
[2023-12-14 07:25:24,360][train.py][line:258][INFO]Epoch: [0/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.3678
[2023-12-14 07:25:24,558][train.py][line:258][INFO]Epoch: [0/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.2009
[2023-12-14 07:25:24,749][train.py][line:258][INFO]Epoch: [0/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1405
