[2023-12-13 09:37:58,146][train.py][line:376][INFO]Start Beginning!
[2023-12-13 09:37:58,226][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 09:37:58,234][train.py][line:125][INFO]Using device:cuda
[2023-12-13 09:37:58,237][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 09:37:58,237][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 09:37:58,299][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 09:37:58,299][train.py][line:209][INFO]There is no resume
[2023-12-13 09:37:59,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.26, lr: [0.001], Loss: 0.5192
[2023-12-13 09:37:59,660][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.15, lr: [0.001], Loss: 0.4815
[2023-12-13 09:37:59,804][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.11, lr: [0.001], Loss: 0.3376
[2023-12-13 09:37:59,947][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.09, lr: [0.001], Loss: 0.2089
[2023-12-13 09:38:00,090][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.08, lr: [0.001], Loss: 0.4722
[2023-12-13 09:38:00,233][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.2188
[2023-12-13 09:38:00,377][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.06, lr: [0.001], Loss: 0.3054
[2023-12-13 09:38:00,520][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.06, lr: [0.001], Loss: 0.2800
[2023-12-13 09:38:00,664][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.06, lr: [0.001], Loss: 0.3685
[2023-12-13 09:38:00,807][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.4544
[2023-12-13 09:38:00,951][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.3706
