[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:32:19,738][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.20, lr: [0.001], Loss: 0.3566
[2023-12-13 07:32:20,044][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.16, lr: [0.001], Loss: 0.2934
[2023-12-13 07:32:20,351][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.14, lr: [0.001], Loss: 0.2524
[2023-12-13 07:32:20,658][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.12, lr: [0.001], Loss: 0.7184
[2023-12-13 07:32:20,966][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.11, lr: [0.001], Loss: 0.2227
[2023-12-13 07:32:21,274][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.11, lr: [0.001], Loss: 0.3132
[2023-12-13 07:32:21,581][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.10, lr: [0.001], Loss: 0.2812
[2023-12-13 07:32:21,889][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.10, lr: [0.001], Loss: 0.4010
[2023-12-13 07:32:22,209][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.10, lr: [0.001], Loss: 0.2252
[2023-12-13 07:32:22,517][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.09, lr: [0.001], Loss: 0.4114
