[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 17:40:46,469][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.23, lr: [0.001], Loss: 0.5094
[2023-12-16 17:40:46,769][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.18, lr: [0.001], Loss: 0.3962
[2023-12-16 17:40:47,068][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.15, lr: [0.001], Loss: 0.2970
[2023-12-16 17:40:47,367][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.14, lr: [0.001], Loss: 0.3366
[2023-12-16 17:40:47,666][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.13, lr: [0.001], Loss: 0.3334
[2023-12-16 17:40:47,964][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.12, lr: [0.001], Loss: 0.3561
[2023-12-16 17:40:48,292][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.11, lr: [0.001], Loss: 0.2601
[2023-12-16 17:40:48,591][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.11, lr: [0.001], Loss: 0.4926
[2023-12-16 17:40:48,890][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.10, lr: [0.001], Loss: 0.3907
[2023-12-16 17:40:49,189][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.10, lr: [0.001], Loss: 0.2558
[2023-12-16 17:40:49,487][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.10, lr: [0.001], Loss: 0.2677
[2023-12-16 17:40:49,786][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.10, lr: [0.001], Loss: 0.3512
[2023-12-16 17:40:50,085][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.09, lr: [0.001], Loss: 0.2467
[2023-12-16 17:40:50,384][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.09, lr: [0.001], Loss: 0.4014
[2023-12-16 17:40:50,682][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.09, lr: [0.001], Loss: 0.3158
[2023-12-16 17:40:50,981][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.09, lr: [0.001], Loss: 0.1807
[2023-12-16 17:40:51,280][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.09, lr: [0.001], Loss: 0.3057
[2023-12-16 17:40:51,579][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.09, lr: [0.001], Loss: 0.2258
[2023-12-16 17:40:51,879][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.09, lr: [0.001], Loss: 0.3402
[2023-12-16 17:40:52,177][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.09, lr: [0.001], Loss: 0.2925
[2023-12-16 17:40:52,476][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.09, lr: [0.001], Loss: 0.5256
[2023-12-16 17:40:52,775][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.09, lr: [0.001], Loss: 0.1590
[2023-12-16 17:40:53,074][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.08, lr: [0.001], Loss: 0.5819
[2023-12-16 17:40:53,374][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.08, lr: [0.001], Loss: 0.2489
[2023-12-16 17:40:53,672][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.08, lr: [0.001], Loss: 0.2950
[2023-12-16 17:40:53,971][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.08, lr: [0.001], Loss: 0.4399
[2023-12-16 17:40:54,269][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.08, lr: [0.001], Loss: 0.6000
[2023-12-16 17:40:54,568][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.08, lr: [0.001], Loss: 0.1769
[2023-12-16 17:40:54,866][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.08, lr: [0.001], Loss: 0.7228
[2023-12-16 17:40:55,165][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.08, lr: [0.001], Loss: 0.1659
[2023-12-16 17:40:55,465][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.08, lr: [0.001], Loss: 0.3184
[2023-12-16 17:40:55,763][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.08, lr: [0.001], Loss: 0.8085
[2023-12-16 17:40:56,063][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.08, lr: [0.001], Loss: 0.3003
[2023-12-16 17:40:56,394][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.08, lr: [0.001], Loss: 0.2649
[2023-12-16 17:40:56,694][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.08, lr: [0.001], Loss: 0.3802
[2023-12-16 17:40:56,993][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.08, lr: [0.001], Loss: 0.2111
[2023-12-16 17:40:57,292][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.08, lr: [0.001], Loss: 0.2359
[2023-12-16 17:40:57,591][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.08, lr: [0.001], Loss: 0.3346
[2023-12-16 17:40:57,891][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.08, lr: [0.001], Loss: 0.2215
[2023-12-16 17:40:58,190][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.08, lr: [0.001], Loss: 0.2419
[2023-12-16 17:40:58,489][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.08, lr: [0.001], Loss: 0.3251
[2023-12-16 17:40:58,788][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.08, lr: [0.001], Loss: 0.3594
[2023-12-16 17:40:59,087][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.08, lr: [0.001], Loss: 0.2004
[2023-12-16 17:40:59,385][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.08, lr: [0.001], Loss: 0.4389
[2023-12-16 17:40:59,684][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.08, lr: [0.001], Loss: 0.3620
[2023-12-16 17:40:59,982][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.08, lr: [0.001], Loss: 0.2296
[2023-12-16 17:41:00,282][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.08, lr: [0.001], Loss: 0.2589
[2023-12-16 17:41:00,580][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.08, lr: [0.001], Loss: 0.1576
