[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:12:48,218][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.23, lr: [0.001], Loss: 0.4811
[2023-12-15 18:12:48,515][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.18, lr: [0.001], Loss: 0.2721
[2023-12-15 18:12:48,812][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.15, lr: [0.001], Loss: 0.2628
[2023-12-15 18:12:49,109][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.13, lr: [0.001], Loss: 0.5710
[2023-12-15 18:12:49,405][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.12, lr: [0.001], Loss: 0.2203
[2023-12-15 18:12:49,702][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.12, lr: [0.001], Loss: 0.2540
[2023-12-15 18:12:50,029][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.11, lr: [0.001], Loss: 0.5685
[2023-12-15 18:12:50,326][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.11, lr: [0.001], Loss: 0.3042
[2023-12-15 18:12:50,623][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.10, lr: [0.001], Loss: 0.2520
[2023-12-15 18:12:50,920][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.10, lr: [0.001], Loss: 0.3341
[2023-12-15 18:12:51,218][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.10, lr: [0.001], Loss: 0.6792
[2023-12-15 18:12:51,516][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.10, lr: [0.001], Loss: 0.3757
[2023-12-15 18:12:51,814][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.09, lr: [0.001], Loss: 0.2726
[2023-12-15 18:12:52,111][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.09, lr: [0.001], Loss: 0.2192
[2023-12-15 18:12:52,409][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.09, lr: [0.001], Loss: 0.1759
[2023-12-15 18:12:52,707][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.09, lr: [0.001], Loss: 0.1803
[2023-12-15 18:12:53,005][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.09, lr: [0.001], Loss: 0.3458
[2023-12-15 18:12:53,303][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.09, lr: [0.001], Loss: 0.1623
[2023-12-15 18:12:53,601][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.09, lr: [0.001], Loss: 0.4475
[2023-12-15 18:12:53,898][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.09, lr: [0.001], Loss: 0.3761
[2023-12-15 18:12:54,196][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.09, lr: [0.001], Loss: 0.4130
[2023-12-15 18:12:54,494][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.08, lr: [0.001], Loss: 0.2057
[2023-12-15 18:12:54,792][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.08, lr: [0.001], Loss: 0.4699
[2023-12-15 18:12:55,090][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.08, lr: [0.001], Loss: 0.1928
[2023-12-15 18:12:55,388][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.08, lr: [0.001], Loss: 0.3484
[2023-12-15 18:12:55,685][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.08, lr: [0.001], Loss: 0.2029
[2023-12-15 18:12:55,983][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.08, lr: [0.001], Loss: 0.2789
[2023-12-15 18:12:56,281][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.08, lr: [0.001], Loss: 0.2488
[2023-12-15 18:12:56,579][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.08, lr: [0.001], Loss: 0.2298
[2023-12-15 18:12:56,876][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[124/420], Time: 0.08, lr: [0.001], Loss: 0.1674
[2023-12-15 18:12:57,174][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[128/420], Time: 0.08, lr: [0.001], Loss: 0.4722
[2023-12-15 18:12:57,471][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[132/420], Time: 0.08, lr: [0.001], Loss: 0.3536
[2023-12-15 18:12:57,769][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[136/420], Time: 0.08, lr: [0.001], Loss: 0.1818
[2023-12-15 18:12:58,099][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[140/420], Time: 0.08, lr: [0.001], Loss: 0.1741
[2023-12-15 18:12:58,397][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[144/420], Time: 0.08, lr: [0.001], Loss: 0.6598
[2023-12-15 18:12:58,695][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[148/420], Time: 0.08, lr: [0.001], Loss: 0.1279
[2023-12-15 18:12:58,993][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[152/420], Time: 0.08, lr: [0.001], Loss: 0.1362
[2023-12-15 18:12:59,291][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[156/420], Time: 0.08, lr: [0.001], Loss: 0.4227
[2023-12-15 18:12:59,588][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[160/420], Time: 0.08, lr: [0.001], Loss: 0.3441
[2023-12-15 18:12:59,887][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[164/420], Time: 0.08, lr: [0.001], Loss: 0.2433
[2023-12-15 18:13:00,185][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[168/420], Time: 0.08, lr: [0.001], Loss: 0.1822
[2023-12-15 18:13:00,482][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[172/420], Time: 0.08, lr: [0.001], Loss: 0.2024
[2023-12-15 18:13:00,781][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[176/420], Time: 0.08, lr: [0.001], Loss: 0.6385
[2023-12-15 18:13:01,078][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[180/420], Time: 0.08, lr: [0.001], Loss: 0.1290
[2023-12-15 18:13:01,377][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[184/420], Time: 0.08, lr: [0.001], Loss: 0.1682
[2023-12-15 18:13:01,674][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[188/420], Time: 0.08, lr: [0.001], Loss: 0.2588
[2023-12-15 18:13:01,972][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[192/420], Time: 0.08, lr: [0.001], Loss: 0.1744
[2023-12-15 18:13:02,270][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[196/420], Time: 0.08, lr: [0.001], Loss: 0.4718
