[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 08:47:43,176][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.19, lr: [0.001], Loss: 0.4094
[2023-12-13 08:47:43,372][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.14, lr: [0.001], Loss: 0.5118
[2023-12-13 08:47:43,568][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.3448
[2023-12-13 08:47:43,765][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.10, lr: [0.001], Loss: 0.3501
[2023-12-13 08:47:43,961][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.09, lr: [0.001], Loss: 0.3398
[2023-12-13 08:47:44,157][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.3650
[2023-12-13 08:47:44,354][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.08, lr: [0.001], Loss: 0.2817
[2023-12-13 08:47:44,550][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.08, lr: [0.001], Loss: 0.3337
[2023-12-13 08:47:44,747][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.2958
[2023-12-13 08:47:44,943][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.3893
[2023-12-13 08:47:45,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.2097
[2023-12-13 08:47:45,335][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.4745
[2023-12-13 08:47:45,532][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.3927
[2023-12-13 08:47:45,728][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.06, lr: [0.001], Loss: 0.6625
[2023-12-13 08:47:45,924][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.06, lr: [0.001], Loss: 0.2772
[2023-12-13 08:47:46,121][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.06, lr: [0.001], Loss: 0.2725
[2023-12-13 08:47:46,317][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.2318
[2023-12-13 08:47:46,513][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.1892
[2023-12-13 08:47:46,710][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.1854
[2023-12-13 08:47:46,906][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.1611
[2023-12-13 08:47:47,102][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.6143
[2023-12-13 08:47:47,299][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.2034
[2023-12-13 08:47:47,495][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.1788
[2023-12-13 08:47:47,691][train.py][line:258][INFO]Epoch: [0/99] Iter:[100/420], Time: 0.06, lr: [0.001], Loss: 0.2230
[2023-12-13 08:47:47,887][train.py][line:258][INFO]Epoch: [0/99] Iter:[104/420], Time: 0.06, lr: [0.001], Loss: 0.2765
[2023-12-13 08:47:48,084][train.py][line:258][INFO]Epoch: [0/99] Iter:[108/420], Time: 0.06, lr: [0.001], Loss: 0.2713
[2023-12-13 08:47:48,280][train.py][line:258][INFO]Epoch: [0/99] Iter:[112/420], Time: 0.06, lr: [0.001], Loss: 0.1776
[2023-12-13 08:47:48,476][train.py][line:258][INFO]Epoch: [0/99] Iter:[116/420], Time: 0.06, lr: [0.001], Loss: 0.8978
[2023-12-13 08:47:48,673][train.py][line:258][INFO]Epoch: [0/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.2331
