[2023-12-13 03:45:42,608][train.py][line:376][INFO]Start Beginning!
[2023-12-13 03:45:42,695][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 03:45:42,704][train.py][line:125][INFO]Using device:cuda
[2023-12-13 03:45:42,715][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 03:45:42,715][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 03:45:42,797][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 03:45:42,797][train.py][line:209][INFO]There is no resume
[2023-12-13 03:45:44,418][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6630
[2023-12-13 03:45:44,617][train.py][line:258][INFO]Epoch: [0/99] Iter:[8/420], Time: 0.20, lr: [0.001], Loss: 0.4425
[2023-12-13 03:45:44,816][train.py][line:258][INFO]Epoch: [0/99] Iter:[12/420], Time: 0.15, lr: [0.001], Loss: 0.2720
[2023-12-13 03:45:45,015][train.py][line:258][INFO]Epoch: [0/99] Iter:[16/420], Time: 0.12, lr: [0.001], Loss: 0.3802
[2023-12-13 03:45:45,214][train.py][line:258][INFO]Epoch: [0/99] Iter:[20/420], Time: 0.11, lr: [0.001], Loss: 0.3005
[2023-12-13 03:45:45,413][train.py][line:258][INFO]Epoch: [0/99] Iter:[24/420], Time: 0.10, lr: [0.001], Loss: 0.3148
[2023-12-13 03:45:45,612][train.py][line:258][INFO]Epoch: [0/99] Iter:[28/420], Time: 0.09, lr: [0.001], Loss: 0.3571
[2023-12-13 03:45:45,811][train.py][line:258][INFO]Epoch: [0/99] Iter:[32/420], Time: 0.08, lr: [0.001], Loss: 0.3088
[2023-12-13 03:45:46,010][train.py][line:258][INFO]Epoch: [0/99] Iter:[36/420], Time: 0.08, lr: [0.001], Loss: 0.3969
[2023-12-13 03:45:46,210][train.py][line:258][INFO]Epoch: [0/99] Iter:[40/420], Time: 0.08, lr: [0.001], Loss: 0.2813
[2023-12-13 03:45:46,409][train.py][line:258][INFO]Epoch: [0/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.2455
[2023-12-13 03:45:46,608][train.py][line:258][INFO]Epoch: [0/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.3174
[2023-12-13 03:45:46,807][train.py][line:258][INFO]Epoch: [0/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2716
[2023-12-13 03:45:47,005][train.py][line:258][INFO]Epoch: [0/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.4820
[2023-12-13 03:45:47,205][train.py][line:258][INFO]Epoch: [0/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.2229
[2023-12-13 03:45:47,404][train.py][line:258][INFO]Epoch: [0/99] Iter:[64/420], Time: 0.06, lr: [0.001], Loss: 0.2126
[2023-12-13 03:45:47,603][train.py][line:258][INFO]Epoch: [0/99] Iter:[68/420], Time: 0.06, lr: [0.001], Loss: 0.3198
[2023-12-13 03:45:47,802][train.py][line:258][INFO]Epoch: [0/99] Iter:[72/420], Time: 0.06, lr: [0.001], Loss: 0.1949
[2023-12-13 03:45:48,001][train.py][line:258][INFO]Epoch: [0/99] Iter:[76/420], Time: 0.06, lr: [0.001], Loss: 0.2774
[2023-12-13 03:45:48,200][train.py][line:258][INFO]Epoch: [0/99] Iter:[80/420], Time: 0.06, lr: [0.001], Loss: 0.1771
[2023-12-13 03:45:48,399][train.py][line:258][INFO]Epoch: [0/99] Iter:[84/420], Time: 0.06, lr: [0.001], Loss: 0.2288
[2023-12-13 03:45:48,598][train.py][line:258][INFO]Epoch: [0/99] Iter:[88/420], Time: 0.06, lr: [0.001], Loss: 0.2702
[2023-12-13 03:45:48,796][train.py][line:258][INFO]Epoch: [0/99] Iter:[92/420], Time: 0.06, lr: [0.001], Loss: 0.2514
[2023-12-13 03:45:48,995][train.py][line:258][INFO]Epoch: [0/99] Iter:[96/420], Time: 0.06, lr: [0.001], Loss: 0.2631
